Headline,link
The California Dept. of Education recommends students not return to the classroom to finish the 2019-20 school year,https://www.khou.com/article/news/education/california-students-will-not-return-to-the-classroom-for-the-2019-20-school-year/285-597363df-fb76-4d6b-b097-3085b815288a
"Coronavirus live updates: US likely to pass 200,000 cases Wednesday",https://www.khou.com/article/news/health/coronavirus/live-updates-blog-april-1-2020/285-f7009449-6e43-4a23-8a54-7597c8f7bd38
"Harris County to release about 1,000 'non-violent'  inmates, calling jail a 'ticking time bomb'",https://www.khou.com/article/news/health/coronavirus/harris-county-extends-stay-at-home-order-through-april-30-citing-alarming-accelertion-of-covid-19-cases/285-46fda6df-572e-48e3-930b-92eade3f68ec
Here's how Houston-area residents can get tested for coronavirus,https://www.khou.com/article/news/health/coronavirus/houston-coronavirus-testing/285-c95ce8c4-f876-4d6c-8645-4922578617df
Map: Keeping track of Houston-area coronavirus cases,https://www.khou.com/article/news/health/coronavirus/houston-area-coronavirus-cases/285-192b8879-08b6-4ec0-8a0f-a0487ead1453
April bills are due. Here's a survival guide.,https://www.khou.com/article/news/health/coronavirus/guide-surviving-financially/285-ac6cac42-9429-4692-84bd-c9bd8b175886
H-E-B continues to evolve procedures during COVID-19 emergency,https://www.khou.com/article/news/health/coronavirus/h-e-b-continues-to-evolve-procedures-during-covid-19-emergency/285-76b56852-45cb-419a-9808-740653197622
Former KHOU 11 photographer tests positive for COVID-19 one day after losing wife to virus,https://www.khou.com/article/news/health/coronavirus/former-khou-11-photographer-tests-positive-for-covid-19-one-day-after-losing-wife-to-virus/285-62a42006-477a-43f2-bb48-466442713d23
H-E-B continues to evolve procedures during COVID-19 emergency,https://www.khou.com/video/news/local/video/h-e-b-continues-to-evolve-procedures-during-covid-19-emergency/285-2cd7d0cf-bdf6-43c1-ae9f-ef5f05d47a96
"10 p.m. coronavirus headlines for Tuesday, March 31, 2020",https://www.khou.com/video/news/local/video/10-pm-coronavirus-headlines-for-tuesday-march-31-2020/285-fe7cd836-5111-4f79-9557-c92ae82d1024
Former KHOU 11 photographer tests positive for COVID-19 one day after losing wife to virus,https://www.khou.com/video/news/local/video/former-khou-11-photographer-tests-positive-for-covid-19-one-day-after-losing-wife-to-virus/285-d25189c0-b16c-4275-ba18-dffc71022d0a
"Mixed messages on use, effectiveness of face masks persist during COVID-19 pandemic",https://www.khou.com/article/news/health/coronavirus/mixed-messages-on-use-effectiveness-of-face-masks-persist-during-covid-19-pandemic/285-8e19b6f0-9d81-4478-9798-803ec13beac6
